Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
The Secret Garden,1993,Agnieszka Holland,1h 41m,G,7.3,45K,August 13,"$18,000,000",0,0,1,0,0,0,6,3
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,1h 59m,A,7.7,671K,January 30,"$18,000,000",0,0,0,0,4,0,294,192
The Bone Collector,1999,Phillip Noyce,1h 58m,A,6.7,187K,November 5,"$73,000,000",0,0,0,0,0,0,3,1
Greyhound,2020,Aaron Schneider,1h 31m,A,7.0,117K,July 10,"$50,300,000",0,0,0,0,0,1,23,1
Bad Times at the El Royale,2018,Drew Goddard,2h 21m,16,7.1,167K,October 12,"$32,000,000",0,0,0,0,0,0,12,2
Easy Rider,1969,Dennis Hopper,1h 35m,A,7.2,118K,June 26,"$360,000",0,0,0,0,0,2,14,10
Fantastic Mr. Fox,2009,Wes Anderson,1h 27m,U,7.9,275K,March 21,"$40,000,000",0,0,0,0,0,2,63,32
The Founder,2016,John Lee Hancock,1h 55m,PG,7.2,182K,May 25,"$25,000,000",0,0,0,0,0,0,5,1
Double Jeopardy,1999,Bruce Beresford,1h 45m,A,6.5,97K,October 9,"$70,000,000",0,0,0,0,0,0,3,1
The Machinist,2004,Brad Anderson,1h 41m,R,7.6,419K,December 17,"$5,000,000",0,0,0,0,0,0,15,7
Cowboys & Aliens,2011,Jon Favreau,1h 59m,13,6.0,234K,July 29,"$163,000,000",0,0,0,0,0,0,17,1
Barry Lyndon,1975,Stanley Kubrick,3h 5m,U,8.1,186K,1977,"$11,000,000",0,0,0,0,4,0,20,19
The Call of the Wild,2020,Chris Sanders,1h 40m,PG,6.7,58K,February 21,"$135,000,000",0,0,0,0,0,0,8,1
Insomnia,2002,Christopher Nolan,1h 58m,UA,7.2,322K,November 15,"$46,000,000",0,0,0,0,0,0,11,1
The Last Samurai,2003,Edward Zwick,2h 34m,UA,7.8,476K,October 4,"$140,000,000",0,0,0,0,0,4,67,20
9,2009,Shane Acker,1h 19m,PG-13,7.0,149K,September 3,"$30,000,000",0,0,0,0,0,0,9,0
High School Musical,2006,Kenny Ortega,1h 38m,U,5.6,98K,July 29,"$4,200,000",2,0,0,0,0,0,19,10
Brave,2012,Mark Andrews,1h 33m,U,7.1,448K,June 22,"$185,000,000",0,0,0,0,1,0,48,20
A Cure for Wellness,2016,Gore Verbinski,2h 26m,R,6.4,111K,December 21,"$40,000,000",0,0,0,0,0,0,5,4
Q,2011,Laurent Bouhnik,1h 43m,A,5.4,9K,September 14,"€1,500,000",0,0,0,0,0,0,0,0
Remember Me,2010,Allen Coulter,1h 53m,16,7.1,157K,May 14,"$16,000,000",0,0,0,0,0,0,5,4
The Birds,1963,Alfred Hitchcock,1h 59m,A,7.6,207K,November 6,"$2,500,000",0,0,0,0,0,1,7,5
Tyuhvhj,1970,Robert Altman,1h 56m,A,7.4,78K,March 18,"$3,500,000",0,0,0,0,1,0,26,15
Don Jon,2013,Joseph Gordon-Levitt,1h 30m,13,6.5,248K,September 27,"$3,000,000",0,0,0,0,0,0,28,2
Portrait of a Lady on Fire,2019,Céline Sciamma,2h 2m,18,8.1,112K,September 18,"€4,860,000",0,0,1,0,0,0,158,59
The Adjustment Bureau,2011,George Nolfi,1h 46m,UA,7.0,273K,July 2,"$50,200,000",0,0,0,0,0,0,9,1
Crash,2004,Paul Haggis,1h 52m,UA,7.7,451K,February 22,"$6,500,000",0,0,0,0,3,0,112,66
Body Double,1984,Brian De Palma,1h 54m,A,6.8,39K,October 26,"$10,000,000",0,0,0,0,0,0,4,1
Moonrise Kingdom,2012,Wes Anderson,1h 34m,A,7.8,369K,September 21,"$16,000,000",0,0,0,0,0,1,122,36
The French Dispatch,2021,Wes Anderson,1h 47m,A,7.1,153K,October 22,"$25,000,000",0,0,3,0,0,0,122,25
Hackers,1995,Iain Softley,1h 45m,U,6.2,76K,September 15,"$20,000,000",0,0,0,0,0,0,1,0
Big Fish,2003,Tim Burton,2h 5m,U,8.0,462K,March 26,"$70,000,000",0,0,0,0,0,1,69,0
Magic Mike,2012,Steven Soderbergh,1h 50m,R,6.1,148K,June 29,"$7,000,000",0,0,0,0,0,0,14,10
Ad Astra,2019,James Gray,2h 3m,12+,6.5,263K,September 20,"$90,000,000",0,0,0,0,0,1,74,13
Master and Commander: The Far Side of the World,2003,Peter Weir,2h 18m,PG-13,7.5,240K,September 5,"$150,000,000",0,0,0,0,2,0,90,23
Contratiempo,2016,Oriol Paulo,1h 46m,16,8.0,195K,October 4,"€4,000,000",0,0,0,0,0,0,3,2
Per qualche dollaro in più,1965,Sergio Leone,2h 12m,U,8.2,278K,July 1,"$600,000",0,0,0,0,0,0,3,0
The World's Fastest Indian,2005,Roger Donaldson,2h 7m,U,7.8,60K,October 13,"$25,000,000",0,0,0,0,0,0,6,11
West Side Story,2021,Steven Spielberg,2h 36m,UA,7.1,97K,December 10,"$100,000,000",0,0,0,0,1,0,300,73
The Conversation,1974,Francis Ford Coppola,1h 53m,U,7.7,124K,April 12,"$1,600,000",0,0,0,0,0,3,17,14
Buried,2010,Rodrigo Cortés,1h 35m,U,7.0,170K,September 29,"$3,000,000",0,0,0,0,0,0,33,16
Gone Baby Gone,2007,Ben Affleck,1h 54m,A,7.6,296K,October 19,"$19,000,000",0,0,0,0,0,1,32,33
The Edge of Seventeen,2016,Kelly Fremon Craig,1h 44m,18,7.3,142K,February 1,"$9,000,000",0,0,0,0,0,0,29,8
The Girl In The Spider's Web,2018,Fede Alvarez,1h 55m,A,6.1,53K,November 23,"$43,000,000",0,0,0,0,0,0,7,1
Jacob's Ladder,1990,Adrian Lyne,1h 53m,A,7.4,119K,November 2,"$25,000,000",0,0,0,0,0,0,1,3
Oldboy,2013,Spike Lee,1h 44m,A,5.8,81K,December 13,"$30,000,000",0,0,0,0,0,0,4,0
But I'm a Cheerleader,1999,Jamie Babbit,1h 25m,R,6.8,43K,August 11,"$1,200,000",0,0,0,0,0,0,2,2
Up in the Air,2009,Jason Reitman,1h 49m,A,7.4,351K,February 19,"$25,000,000",0,0,0,0,0,6,171,75
Phenomenon,1996,Jon Turteltaub,2h 3m,U,6.4,85K,July 3,"$32,000,000",0,0,0,0,0,0,8,7
Origin,2023,Ava DuVernay,2h 21m,PG-13,7.2,5.8K,January 19,"$38,000,000",0,0,0,0,0,0,30,6
Flight,2012,Robert Zemeckis,2h 18m,UA,7.3,379K,March 1,"$31,000,000",0,0,0,0,0,2,45,15
The Aviator,2004,Martin Scorsese,2h 50m,UA,7.5,387K,February 18,"$110,000,000",0,0,0,0,5,0,131,89
The Girl on the Train,2016,Tate Taylor,1h 52m,A,6.5,201K,October 14,"$45,000,000",0,0,1,0,0,0,13,4
Kôkaku Kidôtai,1995,Mizuho Nishikubo,1h 23m,UA,7.9,159K,November 18,"¥330,000,000",0,0,0,0,0,0,7,5
The Fault in Our Stars,2014,Josh Boone,2h 6m,UA,7.7,405K,July 4,"$12,000,000",0,0,0,0,0,0,18,23
Akira,1988,Katsuhiro Ôtomo,2h 4m,Not Rated,8.0,208K,July 16,"¥1,100,000,000",0,0,0,0,0,0,0,1
Legend of the Lost,1957,Henry Hathaway,1h 49m,Approved,6.1,3.9K,December 17,"$1,750,000",0,0,0,0,0,0,0,0
The Color of Money,1986,Martin Scorsese,1h 59m,A,7.0,94K,1988,"$14,500,000",0,0,0,0,1,0,10,3
Wild at Heart,1990,David Lynch,2h 5m,A,7.2,102K,August 17,"$9,500,000",0,0,0,0,0,1,13,5
Three Thousand Years of Longing,2022,George Miller,1h 48m,A,6.7,64K,August 26,"$60,000,000",0,0,0,0,0,0,18,4
Gravity,2013,Alfonso Cuarón,1h 31m,UA,7.7,868K,October 11,"$100,000,000",0,0,0,0,7,0,187,240
Breakfast at Tiffany's,1961,Blake Edwards,1h 55m,A,7.6,194K,October 6,"$2,500,000",0,0,0,0,2,0,13,12
Miss Peregrine's Home for Peculiar Children,2016,Tim Burton,2h 7m,U,6.7,191K,October 7,"$110,000,000",0,0,0,0,0,0,12,2
The Legend of Tarzan,2016,David Yates,1h 50m,UA,6.2,190K,July 1,"$180,000,000",0,0,0,0,0,0,4,2
Where the Heart Is,2000,Matt Williams,Girl in Bathroom,U,6.7,37K,April 28,"$15,000,000",0,0,0,0,0,0,2,1
A Walk to Remember,2002,Adam Shankman,1h 41m,U,7.3,223K,April 1,"$11,800,000",0,0,0,0,0,0,2,4
Gladiator,1992,Rowdy Herrington,1h 41m,U,6.5,11K,March 6,"$20,000,000",0,0,0,0,0,0,0,0
Pain & Gain,2013,Michael Bay,2h 9m,15+,6.4,232K,September 6,"$26,000,000",0,0,0,0,0,0,4,0
Inside Man,2006,Spike Lee,2h 9m,18,7.6,402K,July 3,"$45,000,000",0,0,0,0,0,0,12,5
Dogma,1999,Kevin Smith,2h 10m,R,7.3,230K,November 12,"$10,000,000",0,0,0,0,0,0,8,0
Willow,1988,Ron Howard,2h 6m,UA,7.2,131K,May 20,"$35,000,000",0,0,0,0,0,2,12,1
This Is Where I Leave You,2014,Shawn Levy,1h 43m,R,6.6,90K,October 31,"$19,800,000",0,0,0,0,0,0,1,0
Spring Breakers,2012,Harmony Korine,1h 34m,R,5.3,150K,March 6,"$5,000,000",0,0,0,0,0,0,34,14
Dog Day Afternoon,1975,Sidney Lumet,2h 5m,U,8.0,276K,December 25,"$1,800,000",0,0,0,0,1,0,26,15
Donnie Brasco,1997,Mike Newell,2h 7m,A,7.7,336K,February 9,"$35,000,000",0,0,0,0,0,1,16,2
The Rental,2020,Dave Franco,1h 28m,A,5.7,39K,October 30,"$3,500,000",0,0,0,0,0,0,5,0
Brazil,1985,Terry Gilliam,2h 12m,U,7.8,213K,February 22,"$15,000,000",0,0,0,0,0,2,6,9
The Jungle Book,2016,Jon Favreau,1h 46m,UA,7.4,294K,April 8,"$175,000,000",0,0,0,0,1,0,56,33
Four Weddings and a Funeral,1994,Mike Newell,1h 57m,A,7.1,168K,May 13,"$4,400,000",0,0,0,0,0,2,27,24
Australia,2008,Baz Luhrmann,2h 45m,UA,6.6,130K,January 2,"$130,000,000",0,0,0,0,0,1,37,15
Elysium,2013,Neill Blomkamp,1h 49m,A,6.6,474K,September 27,"$115,000,000",0,0,0,0,0,0,10,1
Notorious,1946,Alfred Hitchcock,1h 42m,U,7.9,108K,September 6,"$2,000,000",0,0,0,0,0,2,3,3
Tetris,2023,Jon S. Baird,1h 58m,A,7.4,88K,March 31,"$80,000,000",0,0,0,0,0,0,5,0
That thing you are,1996,Tom Hanks,1h 48m,U,7.0,74K,October 4,"$26,000,000",0,0,0,0,0,1,8,3
Blockers,2018,Kay Cannon,1h 42m,Not Rated,6.2,87K,May 1,"$21,000,000",0,0,0,0,0,0,7,1
Nightmare Alley,2021,Guillermo del Toro,2h 30m,A,7.0,168K,April 1,"$60,000,000",0,0,0,0,0,4,121,30
Sex and the City 2,2010,Michael Patrick King,2h 26m,A,4.5,85K,June 11,"$100,000,000",0,0,0,0,0,0,9,9
The Thin Red Line,1998,Terrence Malick,2h 50m,A,7.6,201K,January 15,"$52,000,000",0,0,0,0,0,7,47,22
High Life,2018,Claire Denis,1h 53m,R,5.8,42K,November 7,"€8,000,000",0,0,0,0,0,0,22,5
Life of Pi,2012,Ang Lee,2h 7m,U,7.9,672K,November 23,"$120,000,000",0,0,0,0,4,0,134,81
Dragged Across Concrete,2018,S. Craig Zahler,2h 38m,A,6.9,56K,March 22,"$15,000,000",0,0,0,0,0,0,5,0
Witness,1985,Peter Weir,1h 52m,U,7.4,106K,May 6,"$12,000,000",0,0,0,0,2,0,28,13
He's Just Not That Into You,2009,Ken Kwapis,2h 9m,13,6.4,184K,October 4,"$40,000,000",0,0,0,0,0,0,4,1
The Prince of Egypt,1998,Brenda Chapman,1h 39m,UA,7.2,148K,December 18,"$70,000,000",0,0,0,0,1,0,27,12
The Mighty Ducks,1992,Stephen Herek,1h 44m,PG,6.6,73K,October 2,"$10,000,000",0,0,0,0,0,0,2,0
The Guernsey Literary and Potato Peel Pie Society,2018,Mike Newell,2h 4m,Not Rated,7.3,54K,April 20,"$85,000,000",0,0,0,0,0,0,0,0
Straight Outta Compton,2015,F. Gary Gray,2h 27m,R,7.8,221K,August 14,"$28,000,000",0,0,0,0,0,1,40,28
L'uomo Che Guarda,1994,Tinto Brass,1h 38m,Not Rated,5.5,4K,January 27,"$2,700,000",0,0,0,0,0,0,0,0
The Snowman,2017,Tomas Alfredson,1h 59m,R,5.2,73K,October 27,"$35,000,000",0,0,0,0,0,0,1,0
The Lucky One,2012,Scott Hicks,1h 41m,UA,6.4,115K,May 4,"$25,000,000",0,0,0,0,0,0,7,5
Titane,2021,Julia Ducournau,1h 48m,A,6.5,58K,November 26,"€5,700,000",0,0,1,0,0,0,129,29
The Hurt Locker,2008,Kathryn Bigelow,2h 11m,A,7.5,477K,April 9,"$15,000,000",0,0,0,0,6,0,130,125
Tinker Tailor Soldier Spy,2011,Tomas Alfredson,2h 7m,A,7.0,214K,December 30,"£20,000,000",0,0,0,0,0,3,100,35
Young Guns,1988,Christopher Cain,1h 47m,UA,6.8,69K,August 12,"$13,000,000",0,0,0,0,0,0,2,1
Life Like,2019,Josh Janowicz,1h 35m,R,5.4,4K,May 14,"$1,500,000",0,0,0,0,0,0,0,0
Indecent Proposal,1993,Adrian Lyne,1h 57m,A,6.0,79K,March 31,"$38,000,000",0,0,0,0,0,0,8,7
Dallas Buyers Club,2013,Jean-Marc Vallée,1h 57m,R,7.9,524K,February 28,"$5,000,000",0,0,0,0,3,0,87,84
Unbroken,2014,Angelina Jolie,2h 17m,18,7.2,184K,January 2,"$65,000,000",0,0,0,0,0,3,33,14
Bridget Jones's Diary,2001,Sharon Maguire,1h 37m,A,6.8,267K,July 4,"$25,000,000",0,0,0,0,0,1,32,8
The Woman in Black,2012,James Watkins,1h 35m,UA,6.4,194K,February 17,"$17,000,000",0,0,0,0,0,0,14,5
Immortals,2011,Tarsem Singh,1h 50m,A,6.0,178K,November 11,"$75,000,000",0,0,0,0,0,0,6,1
A Fistful of Dollars,1964,Sergio Leone,1h 39m,A,7.9,236K,September 12,"$200,000",0,0,0,0,0,0,5,1
The Fighter,2010,David O. Russell,1h 56m,UA,7.8,392K,December 17,"$25,000,000",0,0,0,0,2,0,123,74
Far from the Madding Crowd,2015,Thomas Vinterberg,1h 59m,PG-13,7.1,54K,July 2,"£12,000,000",0,0,0,0,0,0,11,2
Strangers on a Train,1951,Alfred Hitchcock,1h 41m,A,7.9,142K,June 30,"$1,200,000",0,0,0,0,0,1,2,3
Bridge of Spies,2015,Steven Spielberg,2h 22m,UA,7.6,330K,October 16,"$40,000,000",0,0,0,0,1,0,104,30
Funny Games,2007,Michael Haneke,1h 51m,R,6.5,105K,April 4,"$15,000,000",0,0,0,0,0,0,6,1
Brooklyn,2015,John Crowley,1h 57m,U,7.5,152K,June 1,"$11,000,000",0,0,0,0,0,3,161,38
Eddie the Eagle,2015,Dexter Fletcher,1h 46m,UA,7.3,101K,April 8,"$23,000,000",0,0,0,0,0,0,9,2
Citizen Kane,1941,Orson Welles,1h 59m,UA,8.3,470K,October 13,"$839,727",0,0,0,0,1,0,13,11
Metropolis,1927,Fritz Lang,2h 33m,Not Rated,8.3,187K,February 6,DEM,0,0,0,0,0,0,6,7
When Harry Met Sally...,1989,Rob Reiner,1h 35m,UA,7.7,246K,July 21,"$16,000,000",0,0,0,0,0,1,19,6
I Care a Lot,2020,J Blakeson,1h 58m,18,6.4,148K,February 19,"$14,000,000",0,0,0,0,0,0,6,1
Red Dawn,1984,John Milius,1h 54m,U,6.3,64K,August 10,"$17,000,000",0,0,0,0,0,0,1,0
Spun,2002,Jonas Åkerlund,1h 41m,Unrated,6.7,41K,February 7,"$2,000,000",0,0,0,0,0,0,2,0
Mona Lisa Smile,2003,Mike Newell,1h 57m,UA,6.6,92K,December 19,"$65,000,000",0,0,0,0,0,0,6,0
G.I. Jane,1997,Ridley Scott,2h 5m,R,6.0,88K,August 22,"$50,000,000",0,0,0,0,0,0,3,2
Captain Phillips,2013,Paul Greengrass,2h 14m,UA,7.8,497K,October 18,"$55,000,000",0,0,0,0,0,6,154,17
Logan Lucky,2017,Steven Soderbergh,1h 58m,UA,7.0,164K,September 1,"$29,000,000",0,0,0,0,0,0,11,2
The End We Start From,2023,Mahalia Belo,1h 42m,R,5.9,6.1K,January 19,"$10,000,000",0,0,0,0,0,0,9,0
Missing,2023,Nicholas D. Johnson,1h 51m,UA,7.1,61K,March 7,"$7,000,000",0,0,0,0,0,0,1,3
Public Enemies,2009,Michael Mann,2h 20m,A,6.9,322K,August 7,"$100,000,000",0,0,0,0,0,0,14,1
The French Connection,1971,William Friedkin,1h 44m,A,7.7,137K,October 9,"$1,800,000",0,0,0,0,5,0,13,22
Toy Soldiers,1991,Daniel Petrie Jr.,1h 51m,A,6.6,25K,April 26,"$10,000,000",0,0,0,0,0,0,1,0
Hustlers,2019,Lorene Scafaria,1h 50m,A,6.3,109K,September 27,"$20,000,000",0,0,0,0,0,0,82,25
Never Been Kissed,1999,Raja Gosnell,1h 47m,UA,6.0,98K,April 9,"$25,000,000",0,0,0,0,0,0,8,2
Lord of War,2005,Andrew Niccol,2h 2m,All,7.6,340K,October 1,"$50,000,000",0,0,0,0,0,0,3,2
End of Watch,2012,David Ayer,1h 49m,A,7.6,272K,January 25,"$7,000,000",0,0,0,0,0,0,10,3
Jeune Et Jolie,2013,François Ozon,1h 35m,A,6.7,39K,August 21,"€4,645,437",0,0,0,0,0,0,7,3
The Mexican,2001,Gore Verbinski,2h 3m,R,6.1,116K,March 2,"$57,000,000",0,0,0,0,0,0,2,3
True Grit,2010,Ethan Coen,1h 50m,16,7.6,360K,February 25,"$38,000,000",0,0,0,0,0,10,169,38
Where the Wild Things Are,2009,Spike Jonze,1h 41m,U,6.7,109K,October 16,"$100,000,000",0,0,0,0,0,0,54,7
Safe Haven,2013,Lasse Hallström,1h 55m,A,6.7,117K,October 4,"$28,000,000",0,0,0,0,0,0,7,3
Vice,2018,Adam McKay,2h 12m,R,7.2,164K,December 25,"$60,000,000",0,0,0,0,1,0,139,35
After Hours,1985,Martin Scorsese,1h 37m,UA,7.6,83K,October 11,"$4,500,000",0,0,1,0,0,0,10,3
Frozen 2,2019,Chris Buck,1h 43m,U,6.8,198K,November 22,"$150,000,000",0,0,0,0,0,1,92,19
Colombiana,2011,Olivier Megaton,1h 48m,A,6.4,109K,July 27,"$40,000,000",0,0,0,0,0,0,5,2
The Company You Keep,2012,Robert Redford,2h 5m,R,6.4,35K,April 26,"$2,000,000",0,0,0,0,0,0,1,2
Buffalo '66,1998,Vincent Gallo,1h 50m,R,7.4,62K,June 26,"$1,500,000",0,0,0,0,0,0,11,6
300: Rise of an Empire,2014,Noam Murro,1h 42m,R,6.2,318K,March 7,"$110,000,000",0,0,0,0,0,0,7,2
Låt den rätte komma in,2008,Tomas Alfredson,1h 54m,R,7.8,228K,October 24,"$4,000,000",0,0,1,0,0,0,58,76
Moon,2009,Duncan Jones,1h 37m,R,7.8,379K,July 10,"$5,000,000",0,0,0,1,0,0,37,28
The Elephant Man,1980,David Lynch,2h 4m,UA,8.2,261K,1983,"$5,000,000",0,0,0,0,0,8,22,11
Secondhand Lions,2003,Tim McCanlies,1h 51m,Not Rated,7.5,63K,September 19,"$30,000,000",0,0,0,0,0,0,6,1
Volcano,1997,Mick Jackson,1h 44m,UA,5.5,83K,April 25,"$90,000,000",0,0,0,0,0,0,1,1
We Bought a Zoo,2011,Cameron Crowe,2h 4m,PG,7.0,153K,March 23,"$50,000,000",0,0,0,0,0,0,8,1
Sully,2016,Clint Eastwood,1h 36m,A,7.4,301K,September 9,"$60,000,000",0,0,0,0,0,1,36,14
Relatos Salvajes,2014,Damián Szifron,2h 2m,18,8.1,219K,August 21,"$3,300,000",0,0,0,0,0,1,58,48
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,1h 44m,U,7.4,154K,March 21,"$129,000,000",0,0,0,0,0,1,65,7
Nine 1/2 Weeks,1986,Adrian Lyne,1h 57m,A,5.9,44K,February 21,"$17,000,000",0,0,0,0,0,0,4,0
"Are You There God? It's Me, Margaret.",2023,Kelly Fremon Craig,1h 46m,PG-13,7.3,30K,April 28,"$30,000,000",0,0,0,0,0,0,82,26
La haine,1995,Mathieu Kassovitz,1h 38m,Not Rated,8.1,200K,June 25,"€2,590,000",0,0,0,0,0,0,15,8
A Beautiful Day in the Neighborhood,2019,Marielle Heller,1h 49m,UA,7.2,90K,January 17,"$25,000,000",0,0,0,0,0,1,64,10
Downsizing,2017,Alexander Payne,2h 15m,A,5.8,127K,January 12,"$68,000,000",0,0,0,0,0,0,16,1
Sunset Blvd.,1950,Billy Wilder,1h 50m,Approved,8.4,239K,August 4,"$1,752,000",0,0,0,0,3,0,20,19
Matilda: The Musical,2022,Matthew Warchus,1h 57m,UA 7+,7.0,29K,December 25,"$25,000,000",0,0,2,0,0,0,9,5
Marie Antoinette,2006,Sofia Coppola,2h 3m,PG-13,6.5,124K,May 24,"$40,000,000",0,0,0,0,1,0,24,19
Män som hatar kvinnor,2009,Niels Arden Oplev,2h 32m,R,7.8,224K,February 27,"$13,000,000",0,0,0,1,0,0,35,18
Next Goal Wins,2023,Taika Waititi,1h 44m,PG-13,6.5,26K,November 17,"$14,000,000",0,0,0,0,0,0,1,0
Sound of Metal,2019,Darius Marder,Shaheem,18,7.7,153K,December 4,"$5,400,000",0,0,0,0,2,0,179,94
Drop Dead Fred,1991,Ate de Jong,1h 43m,U,5.9,32K,May 24,"$6,788,000",0,0,0,0,0,0,0,0
Sideways,2004,Alexander Payne,2h 7m,R,7.5,206K,October 22,"$16,000,000",0,0,0,0,1,0,91,123
Mary Queen of Scots,2018,Josie Rourke,2h 4m,A,6.3,56K,February 1,"$25,000,000",0,0,0,0,0,2,31,8
Four Brothers,2005,John Singleton,1h 49m,UA,6.8,160K,July 1,"$45,000,000",0,0,0,0,0,0,9,5
Never Let Me Go,2010,Mark Romanek,1h 43m,R,7.1,154K,October 15,"$15,000,000",0,0,0,0,0,0,28,8
Perfume: The Story of a Murderer,2006,Tom Tykwer,2h 27m,R,7.5,268K,September 14,"$60,000,000",0,0,0,0,0,0,20,15
Desperado,1995,Robert Rodriguez,1h 44m,A,7.1,199K,August 25,"$7,000,000",0,0,0,0,0,0,5,1
Panic Room,2002,David Fincher,1h 52m,UA,6.8,300K,June 21,"$48,000,000",0,0,0,0,0,0,9,1
King Arthur,2004,Antoine Fuqua,2h 6m,UA,6.3,177K,August 7,"$120,000,000",0,0,0,0,0,0,8,4
Only God Forgives,2013,Nicolas Winding Refn,1h 30m,A,5.7,119K,May 22,"$4,800,000",0,0,0,0,0,0,20,14
Youth,2015,Paolo Sorrentino,2h 4m,R,7.3,84K,September 27,"€12,300,000",0,0,0,0,0,1,65,24
The Terminal,2004,Steven Spielberg,2h 8m,U,7.4,501K,September 3,"$60,000,000",0,0,0,0,0,0,8,7
Garden Flower,2004,Zach Braff,1h 42m,R,7.4,224K,August 20,"$2,500,000",0,0,0,0,0,0,39,13
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,1h 45m,PG-13,7.7,140K,July 1,"$8,000,000",0,0,0,0,0,0,30,18
3 Days to Kill,2014,McG,1h 57m,A,6.2,98K,March 14,"$28,000,000",0,0,0,0,0,0,0,0
The Power of the Dog,2021,Jane Campion,2h 6m,16,6.8,196K,December 1,"$35,000,000",0,0,0,0,1,0,317,282
Westworld,1973,Michael Crichton,1h 28m,U,6.9,64K,November 21,"$1,250,000",0,0,0,0,0,0,4,0
3 Idiots,2009,Rajkumar Hirani,2h 50m,UA,8.4,441K,December 25,"₹550,000,000",0,0,0,0,0,0,30,64
Emily the Criminal,2022,John Patton Ford,1h 37m,R,6.7,59K,August 12,"$3,000,000",0,0,0,0,0,0,24,9
Bombshell,2019,Jay Roach,1h 49m,A,6.8,128K,January 3,"$32,000,000",0,0,0,0,1,0,63,26
Anastasia,1997,Don Bluth,1h 34m,G,7.1,138K,June 5,"$50,000,000",0,0,0,0,0,2,23,10
Hairspray,2007,Adam Shankman,1h 57m,U,6.7,140K,July 20,"$75,000,000",0,0,1,0,0,0,45,21
The Last of Sheila,1973,Herbert Ross,Stephen Sondheim,PG,7.2,8.7K,June 14,"$2,000,000",0,0,0,0,0,0,0,1
Darkest Hour,2017,Joe Wright,2h 5m,UA,7.4,223K,January 19,"$30,000,000",0,0,0,0,2,0,81,54
Match Point,2005,Woody Allen,2h 4m,R,7.6,230K,January 6,"$15,000,000",0,0,0,0,0,1,32,12
Phantom Thread,2017,Paul Thomas Anderson,2h 10m,UA,7.4,147K,February 2,"$35,000,000",0,0,0,0,1,0,120,54
Thief,1981,Michael Mann,2h 3m,A,7.4,41K,March 27,"$5,500,000",0,0,0,0,0,0,6,2
The Hours,2002,Stephen Daldry,1h 50m,PG-13,7.5,141K,February 14,"$25,000,000",0,0,0,0,1,0,126,43
Body Heat,1981,Lawrence Kasdan,1h 53m,18,7.4,41K,September 18,"$9,000,000",0,0,1,0,0,0,6,0
About Dry Grasses,2023,Nuri Bilge Ceylan,3h 17m,Not Rated,7.8,14K,July 12,"€3,500,000",0,0,0,0,0,0,8,15
The Son,2022,Florian Zeller,2h 3m,PG-13,6.4,17K,February 17,"$6,000,000",0,0,0,0,0,0,11,1
Lost Highway,1997,David Lynch,2h 14m,A,7.6,155K,January 15,"$15,000,000",0,0,0,0,0,0,6,4
Red Rocket,2021,Sean Baker,2h 10m,R,7.1,35K,December 24,"$1,100,000",0,0,0,0,0,0,36,12
To Kill a Mockingbird,1962,Robert Mulligan,2h 9m,U,8.3,336K,March 6,"$2,000,000",0,0,0,0,3,0,17,14
BlacKkKlansman,2018,Spike Lee,2h 15m,18,7.5,295K,September 9,"$15,000,000",0,0,0,0,1,0,215,46
Tarzan,1999,Chris Buck,1h 28m,U,7.3,250K,June 18,"$130,000,000",0,0,0,0,1,0,23,11
Being John Malkovich,1999,Spike Jonze,1h 53m,R,7.7,356K,November 6,"$13,000,000",0,0,0,0,0,3,79,49
Dogville,2003,Lars von Trier,2h 58m,7,8.0,160K,May 21,"$10,000,000",0,0,0,0,0,0,33,21
Twin Peaks: Fire Walk with Me,1992,David Lynch,2h 14m,Not Rated,7.3,107K,June 3,"$10,000,000",0,0,0,0,0,0,7,4
Powder,1995,Victor Salva,1h 51m,PG-13,6.6,33K,October 27,"$9,500,000",0,0,0,0,0,0,1,1
JFK,1991,Oliver Stone,3h 9m,UA,8.0,172K,December 20,"$40,000,000",0,0,0,0,2,0,41,19
King Richard,2021,Reinaldo Marcus Green,2h 24m,UA,7.5,141K,March 25,"$50,000,000",0,0,0,0,1,0,137,50
Snow White and the Huntsman,2012,Rupert Sanders,2h 7m,UA,6.1,304K,June 1,"$170,000,000",0,0,0,0,0,2,33,13
The GIrl,1998,Andy Tennant,2h 1m,U,7.1,82K,July 31,"$26,000,000",0,0,0,0,0,0,15,6
The Great Escape,1963,John Sturges,2h 52m,U,8.2,261K,July 4,"$4,000,000",0,0,0,0,0,1,12,3
Hanna,2011,Joe Wright,1h 51m,13,6.7,208K,June 3,"$30,000,000",0,0,0,0,0,0,26,8
8MM,1999,Joel Schumacher,2h 3m,R,6.6,144K,February 26,"$40,000,000",0,0,0,0,0,0,2,2
All Hounds Go to Heaven,1989,Don Bluth,1h 24m,U,6.7,47K,November 17,"$13,800,000",0,0,0,0,0,0,1,0
Creed,2015,Ryan Coogler,2h 13m,UA,7.6,314K,November 27,"$35,000,000",0,0,0,0,0,1,65,45
